,amount0,amount1,amountUSD,liquidity,timestamp
4695,0.000113030893827477,0.23749296613514087,0.475407857656768,0.13785925723611592,2021-06-20 10:32:12
4696,0.000446920851041544,0.9385003642119174,1.878681842746308,0.11104331256746588,2021-06-20 10:38:18
4697,0.000203559518937314,0.4280581192709945,0.8568085807569978,0.06685591666653214,2021-06-20 10:43:40
4698,0.003182902366987296,6.692594509431212,13.39746476355938,0.010729572315881368,2021-06-20 10:48:36
4699,0.00013667182651435,0.287487982648044,0.5755118106599239,0.014934385199528017,2021-06-20 10:49:50
4700,0.000193398521076859,0.4058704442741104,0.8129885234102222,0.1285483282359942,2021-06-20 10:54:36
4701,0.012948804595388032,27.185716170285417,54.37214357472103,0.015830719734865405,2021-06-20 10:58:20
4702,0.00018481453165111,0.3866391962783651,0.7735832480316346,0.02197976853072941,2021-06-20 11:05:02
4703,0.000445783647244017,0.9328297787683196,1.8680271932643524,0.1588830571380094,2021-06-20 11:13:22
4704,0.000176182132794906,0.3686774895644399,0.7384571495146931,0.001755400227946895,2021-06-20 11:15:00
4705,0.003070669550339231,6.4240935396070284,12.85252744333678,0.1093558894313777,2021-06-20 11:18:34
4706,0.000169487176415064,0.3530900469356786,0.707044972649924,0.1689858728518289,2021-06-20 11:24:36
4707,0.000161429292938369,0.33435815493896986,0.6696064853757,0.34670667268505423,2021-06-20 11:33:46
4708,0.008485293605815389,17.57464885808477,35.160060994104,0.001489484827642579,2021-06-20 11:35:04
4709,0.000152594478903681,0.3171766712608755,0.6348894464285653,0.1687989035981368,2021-06-20 11:42:30
4710,0.000438219893247489,0.9124525134047011,1.8277919615169336,0.16585141677696755,2021-06-20 11:48:22
4711,0.003165207697289175,6.590525521869705,13.20188831675964,3.0843130244793e-05,2021-06-20 11:48:36
4712,0.000147238307203538,0.30648172655714556,0.6136368059269915,0.0782469053819661,2021-06-20 11:50:58
4713,3.589340953239482,7464.564266764504,14945.29430915919,0.039377224448985775,2021-06-20 11:55:44
4714,0.000140675926749381,0.29159293951648896,0.5848719683348939,0.15178871752554005,2021-06-20 11:59:04
4715,5.694721136711583,11804.01305575695,23676.278677934395,220.8013888969695,2021-06-20 11:59:06
4716,0.000147555850031854,0.3051934682172052,0.6113024972129179,0.3363432897908892,2021-06-20 12:07:34
4717,5.9952486597851e-05,0.1239259977535495,0.24731280580858764,0.02455743123971384,2021-06-20 12:11:01
4718,7.920431498777e-05,0.16355600778613255,0.32660847382224656,0.057701828313120616,2021-06-20 12:15:35
4719,0.001998525595693845,4.126932578617197,8.241176579146199,0.07734216108462894,2021-06-20 12:15:41
4720,0.002879540175934817,5.946196619510857,11.874115447025723,0.0001354546454636,2021-06-20 12:16:01
4721,0.012560483516737862,25.93474005988076,51.828687043471945,0.003579341053520003,2021-06-20 12:17:55
4722,0.000283651306904738,0.5848325167437246,1.1701235595567678,0.055447835574346946,2021-06-20 12:18:41
4723,0.000436650856597509,0.8977443976861101,1.7952515786903076,0.10931437425075785,2021-06-20 12:23:21
4724,0.00015558465317659,0.3198332896678999,0.6394158626116921,0.005422422217691012,2021-06-20 12:24:33
4725,0.07145718616890893,146.71098587318858,293.2003008917876,0.04763469233884462,2021-06-20 12:26:53
4726,0.000223807570441796,0.46107891280832153,0.9234005505524532,0.3585862309146093,2021-06-20 12:37:27
4727,0.36507642215386293,752.9377793915878,1506.7468101452332,0.06160271601425728,2021-06-20 12:42:51
4728,0.003174970599605408,6.561299873795101,13.141405729700969,0.1070474511644007,2021-06-20 12:48:57
4729,0.000213495966710899,0.4412043953488939,0.8836712896313799,2.072535776128e-06,2021-06-20 12:49:45
4730,0.000442594420235507,0.9175279505565098,1.8374376241417492,0.003152873799906269,2021-06-20 12:58:23
4731,0.001555901956149342,3.230557476098199,6.470286781781592,0.06568407591292051,2021-06-20 13:03:33
4732,0.000424646180161981,0.8878158568446203,1.7805309100666007,0.2797287480811028,2021-06-20 13:13:45
4733,0.001637281044303048,3.4234268467701603,6.856731536174037,0.008795373698856513,2021-06-20 13:18:49
4734,0.03837256637115779,80.01199130986112,159.95855550543442,0.10897096707074487,2021-06-20 13:31:55
4735,0.000444615422521128,0.9268372321881957,1.8535721816467334,0.010168609400422824,2021-06-20 13:33:23
4736,0.1,208.4316721381703,417.1994671230463,0.016567183324637236,2021-06-20 13:37:47
4737,1.1768840902430098,2453.145123054588,4912.138238711477,0.007094452086259533,2021-06-20 13:43:31
4738,0.000613963846549486,1.2796370980570524,2.561806028219616,0.004016234711299239,2021-06-20 13:48:19
4739,0.003240609395209091,6.7541128673874224,13.521651784959117,0.00021145571140249,2021-06-20 13:48:57
4740,1.0542102539e-07,0.000219675963450684,0.00044006447825550285,0.09955945328964819,2021-06-20 13:59:47
4741,0.001266844472696751,2.628227030912841,5.258138359534122,0.17526404099016832,2021-06-20 14:06:36
4742,0.000446636537308257,0.9265929728838695,1.855456679129264,0.000424919769302487,2021-06-20 14:08:22
4743,0.003261706027796664,6.803209642033047,13.620191666934439,0.23475696189403725,2021-06-20 14:19:18
4744,0.00064207526750942,1.33917903126039,2.686432924799097,0.006268369690947757,2021-06-20 14:24:32
4745,0.02250729900472082,46.983217839706114,94.40330619372448,0.033059524404659896,2021-06-20 14:37:50
4746,0.000444919207947409,0.930161548000136,1.8636518895833813,0.06353731652423128,2021-06-20 14:43:22
4747,0.000370623220184715,0.7748339183548546,1.5530914654804522,0.000108227893649699,2021-06-20 14:45:30
4748,0.003148323762083001,6.582224521173642,13.194295208807523,0.002665585773227825,2021-06-20 14:48:42
4749,0.000269542842304155,0.5674573029054699,1.1370047806244337,0.48000741968560245,2021-06-20 15:00:48
4750,0.002242618710659564,4.742946813013101,9.485997114130308,0.33212382157983694,2021-06-20 15:09:46
4751,0.000443879186462533,0.9370118018559636,1.8788368000398181,0.13388050224787704,2021-06-20 15:18:26
4752,0.001765751423858493,3.7274490778570453,7.482387275996619,0.001224934107821601,2021-06-20 15:26:18
4753,3.1071023261077e-05,0.06559121801094905,0.13167090550342364,0.000710500208545754,2021-06-20 15:26:34
4754,0.000637778985742637,1.3508047358085993,2.7099484161582854,0.12700098489800057,2021-06-20 15:37:06
4755,0.16361305875630766,346.86366943703837,695.2594957617024,0.03687047976198466,2021-06-20 15:39:34
4756,0.005,10.599630891291369,21.223023500315477,0.02682430471016492,2021-06-20 15:47:46
4757,0.00044425321894974,0.9391760472352059,1.8799299742533695,0.15825493322417175,2021-06-20 15:53:24
4758,0.003006772717638198,6.3564212748766895,12.720490978131274,2.9520566064511e-05,2021-06-20 15:54:42
4759,0.003837699490339358,8.094573991889524,16.198190602479016,0.11820881140749566,2021-06-20 16:05:56
4760,0.000643364059875316,1.3606039768740565,2.7216146467121622,0.14950633081977366,2021-06-20 16:13:30
4761,0.000381502949624105,0.808551929502878,1.6192242913508192,0.18495446175765784,2021-06-20 16:23:26
4762,0.004135110371446844,8.765204484891418,17.56220021782549,0.14588027721080143,2021-06-20 16:33:24
4763,0.04714969357747749,100.0,200.30894649936235,0.02446279389596007,2021-06-20 16:41:38
4764,0.00038153701915425,0.8093513971873266,1.6215362567897793,0.015125606114346372,2021-06-20 16:53:28
4765,0.022487593708178003,47.69064408431814,95.51705701844837,0.009713476506491958,2021-06-20 16:57:56
4766,0.000939880750099184,1.9956521453651495,3.993045191404525,0.004329793159734208,2021-06-20 16:59:52
4767,0.39453213402055903,837.5255369454425,1676.9221956416823,0.008521182459781323,2021-06-20 17:07:02
4768,0.001019529363397918,2.1640227989630993,4.333669081979098,0.004721748172775706,2021-06-20 17:11:12
4769,1.58681223132081,3374.4249883748585,6762.280651301873,0.07348532968093117,2021-06-20 17:18:16
4770,0.005199734085868096,11.057311353090444,22.1550844629182,0.000514283457945469,2021-06-20 17:21:58
4771,0.000204497410652917,0.4348667420680672,0.8713280159889077,2.013652840333e-06,2021-06-20 17:22:38
4772,8.639575014106e-06,0.018372182899001176,0.036815012535848214,8.5072496175e-08,2021-06-20 17:23:06
4773,0.005863402307349251,12.453080438748222,24.98036702830182,0.050429950228223774,2021-06-20 17:25:02
4774,4.988153731053916,10594.270312850433,21248.397597209994,0.000363172571363308,2021-06-20 17:26:08
4775,0.00044803975998086,0.9523692202086276,1.9085589860310768,0.03154232297449311,2021-06-20 17:28:42
4776,0.000830349029458361,1.7650182100565146,3.5374119904998818,2.5307807244798e-05,2021-06-20 17:29:38
4777,0.08448057957307033,179.77619149726598,360.1166821172067,0.03357848415859845,2021-06-20 17:32:10
4778,0.007355801897858272,15.65426676718317,31.34710032386928,3.2238249598017e-05,2021-06-20 17:51:32
4779,0.003194455978114617,6.791918899449298,13.5946402324932,0.0443209069218793,2021-06-20 17:59:22
4780,0.000442712328068442,0.9436762941203695,1.8908188987606696,0.0992699637247762,2021-06-20 18:03:30
4781,0.00081585641277983,1.739493953056272,3.484560795812296,0.015218016667136708,2021-06-20 18:06:56
4782,0.04671426143254371,99.59984871177136,199.50039197834317,1.8368335089549954,2021-06-20 18:09:00
4783,0.012136613221763822,25.859833932963202,51.817604171593324,0.18030900152135487,2021-06-20 18:22:46
4784,0.014711937232396898,31.39315298689031,62.89272847310177,0.07962668137668262,2021-06-20 18:29:28
4785,0.002432061475104952,5.189665299551609,10.397120469226103,2.3989186950432e-05,2021-06-20 18:29:38
4786,0.001326952550435939,2.8314222515851206,5.676213223858006,0.001371797644591918,2021-06-20 18:35:18
4787,0.000829249960207357,1.769286883099052,3.547078680144041,0.003214628301090833,2021-06-20 18:37:22
4788,0.000443875562964475,0.9473611391667418,1.8987470105380333,0.012490429968157687,2021-06-20 18:38:32
4789,0.002387678541746286,5.137613476361679,10.28154527564705,0.23352018247640605,2021-06-20 18:59:36
4790,0.000515629071354129,1.1135504050869238,2.232033956972864,0.14206699981074025,2021-06-20 19:03:14
4791,0.000437223274218184,0.9440770545892966,1.8925316133823806,0.3013707859778292,2021-06-20 19:13:10
4792,0.003258073024906103,7.039027578379891,14.099754940971671,0.06968117601941116,2021-06-20 19:30:00
4793,0.000382815555939367,0.8463771182012474,1.696506762295539,0.9742428790424353,2021-06-20 19:43:34
4794,0.000819072885215429,1.8151632959087236,3.6394510669788267,0.09187411007401766,2021-06-20 19:48:06
4795,0.00200682131519405,4.447387910638072,8.9068442888002,0.000428714372365971,2021-06-20 19:48:52
4796,2.1298271923748e-05,0.04719985572299577,0.0944994537912794,2.14085649755e-07,2021-06-20 19:49:16
4797,0.001308572871790927,2.8993596663521393,5.811699096357787,0.08539455869785939,2021-06-20 20:01:10
4798,0.000224615143451544,0.49767197748924036,0.9975698875987131,2.257540380881e-06,2021-06-20 20:01:34
4799,0.000378656609599964,0.8440052039600664,1.6932180212260437,0.2309062786129715,2021-06-20 20:13:34
4800,0.003076914586351793,6.887892266881187,13.795255990885652,0.18592724340964434,2021-06-20 20:30:08
4801,0.0573347829744326,128.3861829316013,257.29202331118546,0.011467686502071531,2021-06-20 20:40:48
4802,0.000413189228954356,0.9285150979957911,1.860808867963204,0.13522608509713047,2021-06-20 20:46:22
4803,0.002035813436758718,4.574847308991999,9.168436167382442,0.000118545137114048,2021-06-20 20:49:16
4804,0.00088574222035393,1.9904252456134133,3.9889221372583528,8.965344179965e-06,2021-06-20 20:50:04
4805,0.4399325677581614,988.608090367864,1981.0337774377608,4.1959749277516e-05,2021-06-20 20:50:38
4806,6.2708701969598e-05,0.1409155358442025,0.28237115909690347,6.550693056794e-06,2021-06-20 20:53:30
4807,0.001059090228014235,2.3825949642907274,4.77595820482429,0.042770447482745014,2021-06-20 20:59:12
4808,7.0,15747.633496067829,31566.41458623501,282.7169963266987,2021-06-20 20:59:38
4809,0.000130488804965815,0.2935556863911911,0.5887553382794478,1.321514605051e-06,2021-06-20 21:00:40
4810,24.379104327842377,54863.80767033931,110002.17132425231,0.01326902569745097,2021-06-20 21:02:12
4811,0.000243836453657929,0.5475341636865703,1.0952368750216128,0.07695613494975535,2021-06-20 21:14:04
4812,0.000377248312494264,0.8470858332474056,1.6945646874229783,0.001099143144068749,2021-06-20 21:16:24
4813,0.000182539877236362,0.409946067555581,0.820536083096515,0.014492737579366496,2021-06-20 21:24:09
4814,6.213237798116e-05,0.1396179958734084,0.2795932611291742,0.029974970068732856,2021-06-20 21:27:35
4815,0.003272276124392874,7.353142657470965,14.737401312719738,3.3120763952678e-05,2021-06-20 21:29:29
4816,0.000320050153757857,0.7221788464753564,1.4461111191642468,0.22567642425081294,2021-06-20 21:45:15
4817,0.000374626430507276,0.8453276418958416,1.692709282364328,5.894212588681e-06,2021-06-20 21:46:23
4818,0.00258102039541428,5.825242968164512,11.663514640081054,0.14789284483804294,2021-06-20 21:53:17
4819,0.000681719294466725,1.5299435240986035,3.0758603417442947,0.28233441255104313,2021-06-20 21:59:33
4820,0.000278761668801421,0.6257672132325444,1.2577342548567603,0.009691052537181858,2021-06-20 22:00:39
4821,0.000123517252724459,0.2777618095670799,0.5574560677594682,0.06741952965692964,2021-06-20 22:07:27
4822,0.000376323007895764,0.8472745760136208,1.694489097775586,0.0481491818356783,2021-06-20 22:16:25
4823,0.000246951605142113,0.5559815911575654,1.1120154850778223,0.01848513338177166,2021-06-20 22:21:03
4824,0.037921624701631136,85.23795799925722,170.62314523111579,0.06519798954309398,2021-06-20 22:28:19
4825,0.024469053957546803,55.0,110.096638637737,6.5682729209768e-05,2021-06-20 22:28:51
4826,0.003224956760217163,7.248848720508329,14.510477455545331,3.264594174759e-05,2021-06-20 22:29:15
4827,0.000359457309901239,0.8078035121040217,1.6182145193442865,0.1077666214572012,2021-06-20 22:40:51
4828,0.000180183395004101,0.4049237064760699,0.8117968128977728,1.823795455003e-06,2021-06-20 22:43:35
4829,0.00037516380945144,0.8431030884992422,1.6903603515619678,0.000122587641984328,2021-06-20 22:46:25
4830,0.000125785171452834,0.28272587681420946,0.5667591110652589,0.008095044349364701,2021-06-20 22:47:47
4831,0.003273326609189488,7.3657379328693775,14.764524762780768,0.0435067578686247,2021-06-20 22:59:21
4832,0.000307095421552523,0.6906718798516398,1.3826005328314133,0.020127400031714576,2021-06-20 23:04:41
4833,0.000374836165319154,0.8429453191869597,1.6871183229119702,0.006262822622977498,2021-06-20 23:16:27
4834,0.000441862559368092,0.9935831011887087,1.9895483784554615,0.004007308459684459,2021-06-20 23:28:53
4835,0.003302358947404255,7.425759676658414,14.869112351046542,3.3435970171035e-05,2021-06-20 23:29:35
4836,0.000379338944228849,0.8490021800565144,1.6985104511099425,0.3128852168652421,2021-06-20 23:46:27
4837,0.000436936620120252,0.9777476677947785,1.956889994156266,0.001547444675666418,2021-06-20 23:52:43
4838,0.11262387246340445,251.92289543298315,504.3402317533546,0.015104052392653677,2021-06-20 23:54:51
4839,5.4388739714791e-05,0.12165954065906245,0.24356363659104804,5.4923311493e-07,2021-06-20 23:55:41
4840,0.003268603359264701,7.311395839286492,14.635918213190054,0.000156410190837256,2021-06-20 23:59:25
4841,0.000117942226521559,0.2647044359190906,0.529875625498375,0.13041742171166817,2021-06-21 00:02:07
4842,8.7969980420016e-05,0.19744740816164155,0.39515931298840035,0.003297012637635192,2021-06-21 00:06:55
4843,0.001694680604389376,3.803688955869637,7.6124703678409364,1.7142513956215e-05,2021-06-21 00:07:01
4844,8.9029943170341e-05,0.19907913805380956,0.3986477514766709,0.14330390645671892,2021-06-21 00:11:45
4845,0.000380071031828221,0.8495428200607662,1.6995117620134959,0.01538499565032313,2021-06-21 00:16:27
4846,8.7615852466741e-05,0.19584080456581862,0.39177984852901104,8.84443280301e-07,2021-06-21 00:16:31
4847,0.000205674751129023,0.4580681947660607,0.9173110065333014,0.15674122400450646,2021-06-21 00:27:43
4848,0.003312232064136657,7.376827091683033,14.770291765126851,0.000140004367994513,2021-06-21 00:29:37
4849,0.000379751377041694,0.8445346387833874,1.6902081708912295,0.31452554272659583,2021-06-21 00:46:27
4850,4.501004039297676,9991.061656661228,20035.15402014592,0.7361834026554245,2021-06-21 00:55:43
4851,0.003263687952604896,7.263640271016362,14.54275883802004,0.07015359774907542,2021-06-21 00:59:21
4852,0.000612586369634452,1.364699881180909,2.733349374795493,0.03738243007752102,2021-06-21 01:00:35
4853,0.000286903672835131,0.6402277019684899,1.2810307895527593,0.09179641336854971,2021-06-21 01:14:19
4854,0.000383463223029607,0.8541575631748033,1.7096658310556734,0.06908721086323524,2021-06-21 01:16:29
4855,0.027421980186020444,61.08053402442973,122.18340026317408,0.010411123004205334,2021-06-21 01:18:09
4856,4.489735308108778,9992.343205987172,19995.130612390873,0.036002985777301655,2021-06-21 01:21:43
4857,0.003410842200253546,7.568768335201245,15.152656040244224,0.11310502802021168,2021-06-21 01:30:05
4858,0.1395597429089794,307.5486334710899,615.10261297443,0.2837660736132511,2021-06-21 01:46:21
4859,0.000386111468885329,0.8508760488325761,1.7017691197837952,3.869926148019e-06,2021-06-21 01:46:27
4860,0.003311135739408072,7.292832820817623,14.605457224254755,0.07242361683839643,2021-06-21 01:59:59
4861,0.001182639908754762,2.60972221710323,5.226622653060762,0.0778644168419011,2021-06-21 02:10:43
4862,0.00038373753231475,0.8464029252323434,1.6953505540278497,0.02110106104833032,2021-06-21 02:16:31
4863,0.7040232454464547,1552.8510884141447,3107.1699179741577,5.761601882058e-06,2021-06-21 02:17:17
4864,0.003242905092119905,7.150270526507255,14.291614465848692,0.015362667394460202,2021-06-21 02:29:19
4865,0.46260671980170115,1018.3188747888119,2037.1631604213533,0.06315752324661257,2021-06-21 02:30:15
4866,0.000725132482615742,1.5866994241005985,3.1747068874896724,0.2712079363383586,2021-06-21 02:45:13
4867,0.000383331725853852,0.8384117865684843,1.6759673038237235,0.017168493621957406,2021-06-21 02:46:35
4868,4.173214943077e-05,0.09127530535098999,0.18245970724223268,6.166583176972e-06,2021-06-21 02:47:11
4869,0.003323256590589291,7.253558881551283,14.5233539365456,0.11182257952070129,2021-06-21 02:59:21
4870,0.000745201637579716,1.6279645334931017,3.260233112106556,0.034372828642854014,2021-06-21 03:01:45
4871,0.000184067413613662,0.4021129396710336,0.8052977877840366,0.007325309326686448,2021-06-21 03:02:17
4872,0.000335359849312511,0.7326231226379248,1.4645964425583968,0.000139594784486192,2021-06-21 03:02:59
4873,0.3704490006967663,809.1805127574056,1618.8614990107133,0.00463572674743548,2021-06-21 03:06:33
4874,9.15692408347398,19997.477998870294,39998.996048039895,0.00805809127346267,2021-06-21 03:07:17
4875,0.017870548567319924,39.004795713319545,78.00215914153821,0.32716291517741053,2021-06-21 03:08:29
4876,0.000122119372729991,0.26654140004281646,0.5330418134564374,1.21809326505e-06,2021-06-21 03:08:43
4877,8.3671358492347e-05,0.18224692857479952,0.3651870496793699,0.000147068542432839,2021-06-21 03:12:39
4878,4.1710038131084e-05,0.09085086728203094,0.1820660890791265,0.000462496125762502,2021-06-21 03:14:37
4879,0.000384511437172654,0.8375232261563015,1.6784196028611191,7.8868296182491e-05,2021-06-21 03:16:39
4880,0.11435744715409252,249.10027120366038,499.18153677505416,0.001967337772232209,2021-06-21 03:19:39
4881,0.4994043927997889,1087.8326928643296,2180.3430387901653,19.845759784880514,2021-06-21 03:20:47
4882,0.19736551766720511,430.1639225454054,862.3737641319123,0.022601761270109242,2021-06-21 03:25:03
4883,0.000260751959887773,0.5683160120639398,1.1393214479945684,3.4859878788577e-05,2021-06-21 03:26:55
4884,0.003415885896588669,7.443651950690971,14.898917688885128,0.007033674541761734,2021-06-21 03:29:39
4885,0.2580721108997368,562.2701244462427,1125.6163174388528,0.006955364991688403,2021-06-21 03:29:55
4886,45.89824645833833,99968.63187726517,200072.64846246323,0.012034000021203993,2021-06-21 03:34:13
4887,0.000220850794473976,0.48012395023961113,0.9605205632219795,0.07370621802552756,2021-06-21 03:37:17
4888,0.6116612196516567,1329.7434805021103,2660.297440783185,0.00023214912300734,2021-06-21 03:37:47
4889,1.538392429003e-06,0.003344482142847913,0.006690824790174326,0.000484474442228767,2021-06-21 03:39:23
4890,0.000379219493742558,0.8230147192923947,1.6435420358120203,0.06618012353487766,2021-06-21 03:46:35
4891,0.01636242744594635,35.48411923865385,70.89534584781981,0.029370607323055638,2021-06-21 03:47:41
4892,0.000370493045597883,0.801761704092712,1.6029348010792295,0.08181031689969273,2021-06-21 03:54:55
4893,5.5847531542677e-05,0.12048589331725133,0.24151183140927882,0.11870377602184637,2021-06-21 03:57:35
4894,0.003418181867704942,7.373946586832743,14.77991336268096,0.01753493335244288,2021-06-21 03:59:59
4895,0.000227359445839467,0.48608640277316834,0.9730813014665612,0.4186385539046153,2021-06-21 04:08:27
4896,0.000430727049665808,0.9096556060004337,1.816894870706622,0.7353049158688463,2021-06-21 04:21:31
4897,0.000436416231080974,0.918796935180469,1.8367520401135013,0.14318652269980403,2021-06-21 04:29:41
4898,0.003288020223432906,6.922336910237837,13.838347112407094,3.4731954924093e-05,2021-06-21 04:29:45
4899,4.962897604781483,10372.335096833773,20755.51256922742,0.4718832758976928,2021-06-21 04:42:03
4900,0.000437020970516607,0.9191352401775715,1.8418759081821874,0.2559104590502111,2021-06-21 04:56:36
4901,0.003521860395764566,7.4408684568751005,14.90443433261071,0.19390860267251547,2021-06-21 05:00:39
4902,0.000703941205492601,1.4916585369166728,2.989332982214721,0.12541296699905038,2021-06-21 05:02:47
4903,0.000465950627055561,0.9873530397096855,1.9789346715815472,4.1193959156238e-05,2021-06-21 05:03:05
4904,0.12286765348646762,258.3690004862216,516.1373105219374,0.47870546469987446,2021-06-21 05:13:11
4905,0.001820312728370285,3.8183847868356096,7.638942783138092,0.17183305491897985,2021-06-21 05:16:31
4906,0.021493448152145735,45.057475994831286,90.29395220599011,0.024288850237974894,2021-06-21 05:21:21
4907,0.001487543304356865,3.118435821075236,6.246729584865227,0.1040897346933883,2021-06-21 05:29:31
4908,0.000446360749977667,0.937167442734331,1.8768294936739212,0.06648834577609887,2021-06-21 05:31:35
4909,0.000738716730261881,1.5540418555849544,3.1119178364818065,0.15600450425342624,2021-06-21 05:37:33
4910,0.003639448588556443,7.720025057522433,15.453115449928694,0.37167148115622517,2021-06-21 06:01:27
4911,0.000381665869851685,0.8095923654562891,1.6205544966824394,3.761699765247e-06,2021-06-21 06:01:35
4912,0.011855739439862886,25.303088028306252,50.657197049958135,0.2434892349719945,2021-06-21 06:18:57
4913,0.000483032691623654,0.985994932217649,1.9736523266887736,3.016822257232021,2021-06-21 06:39:29
4914,0.001438409349029103,2.9151570060162464,5.829306055132764,0.34691097550827393,2021-06-21 06:45:19
4915,0.005156038583402621,10.440452372957585,20.87428106223976,4.9529930335261e-05,2021-06-21 06:46:23
4916,0.014016234993036222,28.32580971696615,56.715928046635526,0.13031080070827122,2021-06-21 06:47:59
4917,0.001603762559757621,3.249542681775814,6.503277455611913,0.2589543332180142,2021-06-21 06:59:37
4918,0.000428606289481335,0.8724833319838067,1.7439274000266722,0.4202209813833849,2021-06-21 07:11:37
4919,3.3184249157944454,6729.496801455011,13487.625922733334,0.1909446513210875,2021-06-21 07:20:44
4920,0.003619014702931497,7.310779404798969,14.613750286628525,0.14498479897628103,2021-06-21 07:29:36
4921,6.3161241008883e-05,0.12672791292409732,0.25350874128455225,0.42257444402379934,2021-06-21 07:45:48
4922,0.000472958912084479,0.9489547912759644,1.8976605074547452,4.9708889672154e-05,2021-06-21 07:46:36
4923,0.002126394021541842,4.266439045558356,8.53176337005848,2.5909475921446e-05,2021-06-21 07:46:56
4924,1.1922782315035267,2392.2106385379607,4783.795785095339,45.46553582108222,2021-06-21 07:47:02
4925,0.001445279343493306,2.898146268579167,5.795818240399128,0.04991869272427967,2021-06-21 07:49:44
4926,0.011702182882592099,23.430667337907447,46.974324863159744,0.17663806278062288,2021-06-21 07:50:54
4927,0.001545209420051346,3.1052075622217363,6.221702771515929,0.005642911115065848,2021-06-21 07:59:30
4928,0.001028747053908826,2.0676224907132172,4.139010550427734,0.15773428920396945,2021-06-21 08:07:52
4929,0.001268894558901555,2.5516564048196098,5.110344629237611,0.019855146918527924,2021-06-21 08:10:24
4930,0.000404703523705169,0.8195272205637892,1.6414979676916637,0.2559431979816776,2021-06-21 08:16:36
4931,0.00265558119916573,5.383485899734667,10.765750065152321,0.060034427620139025,2021-06-21 08:29:30
4932,0.001008904730015915,2.036958540969561,4.080039089375614,0.1496585955648846,2021-06-21 08:34:44
4933,0.000373033450361744,0.7524441106316534,1.5066222885256944,0.10358950542402151,2021-06-21 08:51:23
4934,0.000472555141201687,0.9531887520746274,1.9086051485094657,4.530499494953e-06,2021-06-21 08:51:37
4935,0.003685366656432658,7.434822085116751,14.87800981692157,0.003321098403643855,2021-06-21 08:59:25
4936,0.000848977804390104,1.7119423396788527,3.426973347535408,0.016721687949090746,2021-06-21 09:06:16
4937,0.000357288285181295,0.7204626416805915,1.4425157765745629,9.06755433878e-06,2021-06-21 09:07:16
4938,4.500000000000459,9079.989892516049,18166.822143446552,0.07115444108995188,2021-06-21 09:08:00
4939,1.7976017327932e-05,0.036271567750843135,0.07257046875761008,1.72368978435e-07,2021-06-21 09:08:04
4940,0.00014201367998601,0.2859686443601935,0.5723589233640909,0.4485378065239771,2021-06-21 09:14:24
4941,0.000536118881632938,1.0670211501894569,2.1386521499640225,0.2781983626077778,2021-06-21 09:31:12
4942,0.003315982507171377,6.64803867819241,13.339518193545935,0.5353176022880577,2021-06-21 09:33:16
4943,0.000429083683309339,0.8602467317642876,1.7261025138987602,2.3267952989939e-05,2021-06-21 09:33:32
4944,4.1801094797061e-05,0.08380475928279241,0.1681559502227677,3.99513292038e-07,2021-06-21 09:33:34
4945,1.3456058283706e-05,0.02699024928395348,0.05413308651065378,0.01761788476587051,2021-06-21 09:34:08
4946,0.1328663236801507,267.06206948278657,535.0281060410944,0.0818126897567836,2021-06-21 09:34:42
4947,2.2044721401273e-05,0.044366388883588875,0.08862315863566177,0.06690658761658366,2021-06-21 09:35:07
4948,8.5571258680391e-05,0.17143976372256226,0.342117400081744,0.17394904278466083,2021-06-21 09:38:57
4949,9.0869493983949e-05,0.1819562767545181,0.36432090217252894,0.019834432566376084,2021-06-21 09:43:01
4950,0.000126344861506105,0.25366095308831405,0.5074845280980058,0.3602097533623134,2021-06-21 09:48:41
4951,0.002039606396457475,4.094856306515896,8.193809955292075,0.000315654798722424,2021-06-21 09:50:17
4952,0.000957684988524615,1.9263708242600301,3.8576144471701306,0.38573835769370646,2021-06-21 09:58:07
4953,0.000184214519561269,0.37099804581197854,0.7421799977959018,0.05017068678982441,2021-06-21 09:59:37
4954,0.00040936985491905,0.8213073073941598,1.6441759880555138,0.14009336445659648,2021-06-21 10:01:43
4955,0.000367570079137574,0.737445414705912,1.4764865638078954,8.455264231771e-06,2021-06-21 10:05:09
4956,0.003730350977139746,7.353233586830051,14.704827850652626,1.2049004751584278,2021-06-21 10:29:57
4957,5.07307136013847,9999.992973905868,19997.095577374006,4.769803857786e-06,2021-06-21 10:30:27
4958,0.000627877662247668,1.2303335745156763,2.4634503534766408,0.22066856330583778,2021-06-21 10:33:05
4959,0.000493436966896085,0.9673912797067675,1.9368389882325472,0.1495863739789945,2021-06-21 10:38:11
4960,0.003677698432501431,7.167158674267388,14.355303440339966,0.729064465011972,2021-06-21 10:59:59
4961,1.5810957609429e-05,0.030544235940971394,0.061222871710828304,0.8918707611608613,2021-06-21 11:08:59
4962,0.0004520436427117,0.8695009948020068,1.7386159426109344,0.1706410863488492,2021-06-21 11:11:41
4963,0.000877407904990015,1.6876863457605085,3.3752387847782095,5.6733000993782e-05,2021-06-21 11:12:15
4964,1.493490139261e-06,0.002872715073873813,0.005745262465380709,1.3980283948e-08,2021-06-21 11:12:19
4965,0.006423386526610986,12.348773480234097,24.723736821834283,0.23254397486566272,2021-06-21 11:17:01
4966,0.000224218817293866,0.4320544465365881,0.8629044555836625,0.19835820366788465,2021-06-21 11:22:19
