,amount0,amount1,amountUSD,liquidity,timestamp
1008,1.7399829035335672,6094.9202730454035,12171.942750727476,90.12349716786484,2021-05-17 13:20:58
1009,0.00076539014381329,2.666147873636433,5.319641298430523,0.039533134161512495,2021-05-17 13:33:58
1010,0.06289453793219563,218.93940910758093,436.969245042353,3.2474758316409478,2021-05-17 13:42:07
1011,0.017127288154743656,56.96746221834462,114.40290886071192,0.8643981950596975,2021-05-17 15:42:29
1012,0.18015896529050562,579.0178881999537,1156.0697990918945,8.937221592238277,2021-05-17 17:14:20
1013,0.10428034407993077,334.4316050041544,671.6872413617734,5.1672518156106415,2021-05-17 17:42:41
1014,0.6582318120390098,2117.39606904603,4232.244687353495,32.66539138263611,2021-05-17 18:01:31
1015,0.1466903366964464,493.7634262433876,985.0868075613777,7.445564448055505,2021-05-17 19:48:30
1016,8.548442537628008,28784.95323695542,57425.383992650146,433.9738661484686,2021-05-17 19:49:06
1017,2.1333755668830734,7268.971302539663,14503.946746385804,108.94400156393883,2021-05-17 20:25:16
1018,1.6079498363715286,5445.239723294086,10925.307988182878,81.85874326775841,2021-05-17 21:27:14
1019,0.06193077646822775,203.96345414944793,407.5265587914741,3.1090755841011988,2021-05-17 22:00:48
1020,0.12118152678944669,397.48416687454466,793.1487570394022,6.0710186231823675,2021-05-17 22:33:54
1021,0.0958096948496341,316.54286936157723,632.5901639203212,4.816938545919001,2021-05-17 23:48:13
1022,0.21999973319820257,734.4457892242127,1470.36423573508,11.11812534154465,2021-05-18 00:21:17
1023,49.40111527002124,166667.25854995492,333312.98488091805,2509.6982555482923,2021-05-18 01:12:51
1024,0.05585379142085019,189.6028004363847,379.7571608378253,2.846213164851986,2021-05-18 01:49:21
1025,0.3477423628722564,1191.1747979802346,2380.647569635211,17.799628997686753,2021-05-18 02:54:09
1026,1.476836233287085,5056.357052721678,10102.160507551327,75.5752,2021-05-18 02:55:57
1027,0.3007827011253202,1029.8127157854244,2058.7730446654555,15.392168936355883,2021-05-18 02:57:15
1028,0.07538240623014043,256.83458704384526,513.6941106063525,3.848123299478945,2021-05-18 03:50:08
1029,0.10915960292156596,370.7707626214753,743.5987280895708,5.563776210782187,2021-05-18 03:58:35
1030,21.335085580747705,73456.24623137501,147155.87914581265,1094.7909104944895,2021-05-18 04:32:42
1031,1.065616963854283,3757.2420290186083,7526.034435424837,55.33295285767884,2021-05-18 05:35:42
1032,25.887360261358378,91256.8002838657,182365.33058751357,1344.0735156268602,2021-05-18 05:44:09
1033,0.07809488327739433,275.62155646040287,551.8939559017552,4.0570847545413065,2021-05-18 05:48:55
1034,40.599760112975055,144244.18383661428,288347.8106633988,2116.137510460367,2021-05-18 06:37:41
1035,339.5926263371748,1190136.5975267708,2383162.1527901883,17579.229849341322,2021-05-18 07:27:02
1036,0.04465552824274792,156.80349289821578,313.28563337233834,2.3138442782926525,2021-05-18 07:48:00
1037,0.09388747418707097,325.58972550579574,653.4819109425679,4.833987468941129,2021-05-18 09:48:07
1038,0.07735363309117281,269.6602881546874,539.3701440050877,3.9930960197581706,2021-05-18 10:11:52
1039,0.021626248041370272,75.88149154695678,152.16846031515425,1.1199853948563943,2021-05-18 11:48:09
1040,169.62182850491064,595882.3408950173,1191163.3511635782,8789.614924670661,2021-05-18 12:10:56
1041,0.09827185988496204,332.8437412739809,665.4927229707704,5.0,2021-05-18 13:24:33
1042,0.03914457059108354,133.47787542136848,267.38056962800266,1.998356568964289,2021-05-18 13:50:47
1043,0.14975463257987986,494.77421602255276,991.1587333681127,7.525010003965079,2021-05-18 14:44:36
1044,2.590996748229567,8665.477121089909,17412.96545779505,130.98902243284329,2021-05-18 15:15:41
1045,0.0683107104441045,229.9374569626494,460.4177350300945,3.4645463280507816,2021-05-18 15:59:20
1046,0.15379595622412426,527.0335042314741,1053.7711461341835,7.868966831472693,2021-05-18 17:49:41
1047,1.474429876291613,4970.7705932214085,9952.093306574485,74.81807648453642,2021-05-18 19:39:03
1048,0.09470371992433584,320.5616009616374,643.9114268877111,4.815235777105185,2021-05-18 19:49:08
1049,2.661897298e-09,9.150469875843e-06,1.8314686129363227e-05,1.36386118016e-07,2021-05-18 21:17:21
1050,0.061065284720987774,208.23843580762852,415.1334968996303,3.116197964737394,2021-05-18 21:50:22
1051,0.029972094286034562,102.09341779941528,203.91490096152694,1.5286374615649392,2021-05-18 21:53:00
1052,0.14090187224865852,476.54909516950636,951.8417027104525,7.15981466033349,2021-05-18 23:50:02
1053,0.04860274215804913,155.4475723903577,311.56792379063387,2.4014232200782346,2021-05-19 01:51:03
1054,1.212800383019993,3876.5445229597713,7730.476922070489,59.90502020793423,2021-05-19 01:52:17
1055,1.2479672019665713,3904.9201513376015,7816.8806827929175,60.9824112622858,2021-05-19 03:28:00
1056,0.19925897087817654,621.0581118934571,1242.9223919721069,9.717761091946409,2021-05-19 03:50:31
1057,0.05250104485059774,156.04631966161082,312.80138032704707,2.5,2021-05-19 05:07:30
1058,5.933076669074184,17715.090018448125,35406.52002879516,283.16158771384283,2021-05-19 05:12:20
1059,0.267241206476979,795.2288307270543,1594.9089027260554,12.731718846049926,2021-05-19 05:57:22
1060,2.963906872220062,8924.517025339193,17948.868385616817,142.03868358528348,2021-05-19 06:18:09
1061,0.05355659660874204,160.21948475476876,320.40759212205796,2.558045984680514,2021-05-19 07:49:13
1062,1.0234793547192196,3031.589305819997,6073.833232916111,48.64073051932318,2021-05-19 08:46:14
1063,8.861609796739707,26551.245414601468,53073.64064568543,423.56430368748454,2021-05-19 09:16:18
1064,0.13216098069290244,392.88764662956817,784.8683098006592,6.292222680170392,2021-05-19 09:49:08
1065,10.07656553530408,28912.571610201394,58030.95587619926,471.2864774221421,2021-05-19 10:42:01
1066,0.6962951251464761,2002.5238528764019,4012.2643042254413,32.60022959823835,2021-05-19 10:59:58
1067,0.6364945423578712,1707.9691537170836,3411.2798168141544,28.78319800268558,2021-05-19 11:31:54
1068,0.32379581809329055,866.0472052313339,1731.838337190216,14.616576048141843,2021-05-19 11:49:14
1069,0.2711258092617723,742.4746999975374,1479.9253753723772,12.383657538448544,2021-05-19 11:57:32
1070,0.07271153853795326,198.7255841593738,397.66569737179924,3.3177831468975354,2021-05-19 12:01:22
1071,5.371522833665932,13543.621408182675,26965.696093311926,235.3837835540454,2021-05-19 12:51:11
1072,0.662976025256613,1640.955824928485,3293.769658296952,28.78319800268558,2021-05-19 12:52:53
1073,0.21980608915935493,543.8793203843799,1091.589185004998,9.541413857310673,2021-05-19 12:53:01
1074,7.080908027231542,16903.764485144282,33659.82645667357,301.88805009752383,2021-05-19 12:56:03
1075,1.2778721693294446,3090.585261753529,6171.358622002746,54.81193375551721,2021-05-19 13:30:54
1076,1.1022785761061922,2768.9048952877515,5537.467140003073,48.17462417455866,2021-05-19 13:49:48
1077,407.8939132320127,1020532.6743225494,2035804.2462191177,17791.16304750073,2021-05-19 13:49:56
1078,3.10972347666449,7954.026629189682,15868.169866618677,137.1312810523733,2021-05-19 14:01:18
1079,0.6528143229113842,1760.0935767157555,3505.1513117869313,29.548680680620993,2021-05-19 15:15:06
1080,0.6642736361761272,1825.7827877042632,3644.803887180182,30.35334015795612,2021-05-19 15:51:19
1081,0.40710893695401823,1132.5011533936458,2264.0464542336263,18.70954086445025,2021-05-19 17:51:34
1082,0.22462869922557932,601.8571182717874,1204.3589815804019,10.130370946305572,2021-05-19 18:25:50
1083,3.140501207175518,8278.854731582225,16522.651720752,140.472654425327,2021-05-19 19:24:36
1084,60.040980288764956,156333.2786583163,312010.9155719783,2668.980434081213,2021-05-19 19:43:18
1085,0.2450244113176149,643.56427755602,1288.853289448904,10.939352779765974,2021-05-19 19:49:38
1086,0.10979251884188304,278.6239050436,557.2126411024275,4.817247515617754,2021-05-19 21:50:22
1087,0.20554408787506476,524.8094573700656,1048.5259599410406,9.045126461055466,2021-05-19 23:49:55
1088,32.46406455113196,73568.14992412229,147480.1853542414,1345.468929700677,2021-05-20 01:06:41
1089,1.6044399151680484,3547.1431106676723,7087.105293022995,65.67762795265855,2021-05-20 01:11:53
1090,486.8606554778532,1122178.4129767949,2253348.4711169847,20347.619480957153,2021-05-20 01:31:53
1091,0.5908052819530968,1362.7616518199932,2722.2448219451417,24.700034933660795,2021-05-20 01:50:12
1092,0.8169389863982467,1893.1801306053003,3798.0143533288597,34.233699412300496,2021-05-20 02:01:15
1093,4.044657143453201,9418.157829636662,18858.712761318526,169.8969526283057,2021-05-20 02:03:55
1094,0.09932077938476616,242.5817548843467,486.1040216595663,4.2723902731788455,2021-05-20 03:50:22
1095,0.26555893939937275,677.8993565580727,1355.789257240161,11.677600567620695,2021-05-20 04:58:47
1096,0.1325604894515163,347.28603970273116,695.6722214400517,5.905110856055945,2021-05-20 05:48:58
1097,0.3751134816872903,980.8150110964696,1971.1163079633236,16.69334874993066,2021-05-20 06:19:10
1098,0.015162035057122138,41.537413931275914,82.82465696144885,0.6905978467224345,2021-05-20 07:43:42
1099,0.15934702865265923,433.4265819211915,866.3601030706498,7.231926408599695,2021-05-20 07:48:48
1100,0.06187806932667554,163.80611653922827,326.7615470783295,2.7703130769389777,2021-05-20 09:48:31
1101,0.023710079185253204,63.89151930584948,127.25359978209585,1.0709352915481574,2021-05-20 11:12:04
1102,0.07829367627646266,212.82907322905004,425.4544550846369,3.5517931029418146,2021-05-20 11:47:02
1103,0.19489935351673288,563.7396006456348,1124.746690136814,9.118803340256473,2021-05-20 13:49:39
1104,0.08933635385362676,260.8807202979886,519.8699008355845,4.199407479883778,2021-05-20 15:49:37
1105,26.337422090884434,73836.62822615629,147857.33503275175,1212.5669500236095,2021-05-20 20:25:11
1106,20.19694042909309,56782.784989354965,113652.43453657933,931.1505633500091,2021-05-20 22:00:45
1107,0.001839591174066516,5.246315398079314,10.481650015440813,0.0854075992688346,2021-05-21 00:38:24
1108,19.190520850768305,55497.14421770272,110843.24881705739,897.1861129307001,2021-05-21 00:53:38
1109,16.54153922885462,48021.71883240259,95843.75399723867,774.7971633296941,2021-05-21 01:57:03
1110,1.9553386394633572,5660.555327679675,11313.486287149584,91.45754535031139,2021-05-21 02:04:15
1111,412.04280991973945,1170961.9432032846,2345149.809233173,19094.742377313993,2021-05-21 03:05:49
1112,0.0932764775683974,262.2797154722206,524.9354109134943,4.299567257590934,2021-05-21 04:07:12
1113,0.960919435178811,2652.36580972053,5306.557019387239,43.88288812244359,2021-05-21 05:58:35
1114,0.04136020312402833,113.43668351720065,227.16603289539685,1.882731903877708,2021-05-21 07:24:19
1115,0.01626198422076775,44.149580676492754,88.29119743985532,0.7364913954925153,2021-05-21 07:40:05
1116,0.008499513756784417,23.035483567323116,46.032918673825186,0.3846022530028919,2021-05-21 08:00:59
1117,0.004615539142350116,12.444316840773396,24.906470356439353,0.208310640097657,2021-05-21 08:04:35
1118,0.004367462660389741,11.639014203617249,23.290008046260606,0.19596755374768535,2021-05-21 08:18:31
1119,0.02776495925208149,75.40681048845991,150.89383737723566,1.2576449144330533,2021-05-21 09:10:25
1120,0.14755298858032428,393.2560729479801,789.0899119690924,6.6202092418027245,2021-05-21 13:19:39
1121,317.51962018474353,798614.813142798,1603154.9490905588,13836.71675660006,2021-05-21 14:57:12
1122,0.3753992892790717,951.939487885109,1906.2791646857836,16.424660244113014,2021-05-21 15:23:01
1123,0.3861310053446792,960.1166578307952,1921.9700952852988,16.72879966030341,2021-05-21 15:35:43
1124,5.145498868697477,12716.989537812988,25490.494021637176,222.22995038845488,2021-05-21 16:24:23
1125,15.460617228086882,38091.87954627364,76348.79828816012,666.6898511653646,2021-05-21 16:28:31
1126,0.18217104306393675,452.1997294459343,905.0799786539505,7.884533920148797,2021-05-21 17:24:44
1127,0.20903060438288873,491.143029962704,981.2249361784809,8.800497677907142,2021-05-21 19:35:18
1128,1.5384376653076028,3455.140452775945,6949.009365632886,63.31437313530906,2021-05-21 21:00:18
1129,0.032196281397335096,72.78908077680646,145.3910423720186,1.329405458086557,2021-05-21 21:02:56
1130,14.376365387997105,31063.46800857635,62216.97532482332,580.2949203112396,2021-05-21 21:16:28
1131,1.2754585730299488,2755.934255566309,5520.0355737418895,51.48335633701327,2021-05-21 21:16:40
1132,0.40530194036830935,867.9554193743712,1742.7466890161186,16.28675575976381,2021-05-21 21:18:55
1133,5.130478139148102,12372.715499804279,24715.57846706904,218.72575253009202,2021-05-21 22:49:53
1134,0.3445213659539342,828.7736580384292,1665.0642334889665,14.669110892012714,2021-05-21 23:19:16
1135,9.257328061940944,22348.614712208582,44824.097096905054,394.8603930275661,2021-05-21 23:45:03
1136,3.3474372632133904,8083.204463638885,16181.533785056412,142.79460137880525,2021-05-22 00:47:07
1137,0.07619594698154301,185.91271865322864,371.9007203476962,3.2672268185264643,2021-05-22 01:19:37
1138,0.07485688647323341,178.7337344857925,356.8000385075054,3.1750689924264646,2021-05-22 03:19:45
1139,365.447306249787,826862.5429893665,1650426.983833712,15088.192367850193,2021-05-22 04:46:14
1140,0.8104901995593538,1817.592478876138,3638.6694139405217,33.31301536610283,2021-05-22 05:06:18
1141,0.15285099697519208,335.97963342766764,672.5507966265492,6.219784587310946,2021-05-22 05:18:38
1142,10.026995028984462,22083.98301667283,44118.862440495344,408.42121348931477,2021-05-22 05:20:50
1143,4.704797484160016,10280.220483644718,20564.324801577168,190.86213727268392,2021-05-22 06:35:05
1144,0.13381227963453413,296.03506231099374,591.6702926163781,5.461928010574101,2021-05-22 07:20:38
1145,6.580714486527682,14569.36706125717,29071.90430026873,268.7090695805561,2021-05-22 07:23:56
1146,0.1478249473516418,346.4417927820989,692.4994987864056,6.20993914532505,2021-05-22 09:02:10
1147,9.5135079409e-07,0.002229635778132803,0.004455046694992008,3.9965533773088e-05,2021-05-22 09:06:48
1148,7.869954533822e-05,0.18163352954826772,0.362094137622823,0.003280777445002224,2021-05-22 09:18:02
1149,0.02083478124498753,48.17685833792489,96.62637305805318,0.8693707704833387,2021-05-22 09:26:38
1150,6.2039744914338e-05,0.14378039195769568,0.28784443744149424,0.002591645190686152,2021-05-22 09:27:10
1151,0.001837831575714894,4.2592720776200865,8.526447572923308,0.07677348530769017,2021-05-22 09:27:52
1152,0.010891559936296652,25.611776802716555,51.25717764823937,0.45830185131620643,2021-05-22 09:38:06
1153,0.001149464345427672,2.7082886667115313,5.4028080503394555,0.04841482797206503,2021-05-22 09:56:24
1154,0.015473346119646179,36.278175812303985,72.32610325760118,0.6501227125259662,2021-05-22 10:23:44
1155,1000.5203053222433,2418595.3677290715,4846771.22260342,42682.36619811644,2021-05-22 11:37:17
1156,0.12713196701079857,308.0444905027119,614.2541659807646,5.429468397283956,2021-05-22 12:23:57
1157,0.1006086085106723,243.9374667411161,488.572121297784,4.297854306476628,2021-05-22 14:24:15
1158,0.19140990510762784,452.63613898717324,905.5373690627392,8.07415908538857,2021-05-22 16:24:19
1159,191.24460552491266,453223.26771488873,905149.9698986862,8075.88212547124,2021-05-22 16:51:21
1160,0.6128454750116918,1443.0620374373495,2881.0952638875538,25.79574253732225,2021-05-22 17:18:23
1161,0.05338746698317583,122.07939377768164,244.53259560126855,2.2143955111447946,2021-05-22 18:24:30
1162,0.3984895904635843,912.0784808923725,1830.9376158517427,16.53550410026921,2021-05-22 19:21:27
1163,0.18361619431106957,425.8569625733785,851.7885815052607,7.66915076095909,2021-05-22 20:25:05
1164,0.03173832638189003,74.17851447985691,148.30750391618835,1.3306634968583089,2021-05-22 22:24:57
1165,0.08810677655481947,201.97586053616052,404.1068944463998,3.658232184569884,2021-05-23 00:24:35
1166,0.053744496233205055,124.77118589014233,249.08908757127205,2.245535663252112,2021-05-23 02:24:19
1167,0.07211052574934515,165.6886459518418,331.06292648575857,2.9972542064708407,2021-05-23 04:24:08
1168,21.71273921154114,48730.31322451538,97197.74428454344,891.921357033942,2021-05-23 05:21:02
1169,0.11478530673567777,256.4240601185699,512.2474629381059,4.704190385629486,2021-05-23 06:23:53
1170,118.61638115509722,249497.67335808117,497910.0609831013,4716.41727948476,2021-05-23 08:17:14
1171,0.2066223859489906,433.5163553792011,870.7008340948357,8.205147186823488,2021-05-23 08:26:15
1172,2.320476650412502,4719.992458455438,9433.672207929978,90.72132656569345,2021-05-23 09:01:37
1173,0.3044393859031213,635.4594931053941,1271.7390954347131,12.05536216139089,2021-05-23 10:25:03
1174,0.016752000160870726,35.679149460406144,71.65829445256962,0.6700707484576351,2021-05-23 10:36:01
1175,0.17186771320394692,369.38607489859436,741.0231982688824,6.905807587104094,2021-05-23 10:48:33
1176,0.18362244328201474,383.04234822202807,765.7242100884081,7.268063650171943,2021-05-23 12:23:59
1177,126.86849390528128,250231.560873946,501039.2826637949,4882.325756698311,2021-05-23 12:49:09
1178,1.6315957698212742,3164.0646394963996,6354.09841149996,62.24412422744534,2021-05-23 13:55:26
1179,0.8192643308023578,1574.938613593672,3169.0382590940317,31.11630468615293,2021-05-23 14:27:10
1180,536.318420767419,982862.3863251199,1960182.4371909476,19884.85364386134,2021-05-23 16:18:20
1181,61.08366907042281,111564.5647164698,223249.51324884695,2260.9090045853645,2021-05-23 16:23:44
1182,6.560088380537448,11885.478960232,23771.173459462116,241.83447456510126,2021-05-23 16:25:12
1183,1.2395540460335674,2302.984823467338,4600.291091988508,46.264909788866845,2021-05-23 16:56:38
1184,5.182275300107587,9629.158484305264,19260.197093579674,193.43164010374653,2021-05-23 16:57:48
1185,0.7381909089127167,1365.3086863619299,2732.9504243607707,27.489802808597734,2021-05-23 16:59:16
1186,1.662464682510086,3080.368040516767,6176.704371279735,61.955366947131445,2021-05-23 18:10:44
1187,0.2599498865782129,495.3987239984441,992.1163334172942,9.824571195380875,2021-05-23 18:24:42
1188,0.4692168792276178,894.7519729322743,1788.3317110256833,17.73887695122441,2021-05-23 18:45:02
1189,154.42984425037093,292023.80585045984,584534.7162387967,5813.766011790937,2021-05-23 19:07:24
1190,0.26252905158982975,530.4459705848046,1061.205248619971,10.214893877515362,2021-05-23 20:24:18
1191,0.028034038396162413,57.1758677629024,114.63828868305275,1.0958997988940045,2021-05-23 20:39:42
1192,54.79444316074308,117461.70283606494,234924.18132618006,2195.6518617572133,2021-05-23 22:22:12
1193,0.2604861200383668,558.8248940247731,1118.3642246368047,10.441839828774926,2021-05-23 22:25:08
1194,0.17654690457450975,387.57658752862284,775.4559501413913,7.1577579552022215,2021-05-24 00:26:09
1195,0.24187979205158974,514.411595516378,1029.8200735515884,9.65108123596708,2021-05-24 02:24:45
1196,1.277386504553e-06,0.002772493260621525,0.005531031956879121,5.1483602293715e-05,2021-05-24 04:24:24
1197,0.3328494833722965,709.4603182015558,1419.8561991118365,13.292073605957423,2021-05-24 06:24:50
1198,5.998972445014193,13649.429102313577,27303.02682011746,247.4798207778114,2021-05-24 08:08:39
1199,0.2472236715167284,566.4215070605935,1133.7845124585526,10.234238417131746,2021-05-24 08:24:05
1200,0.10609793644964179,240.6132515776818,480.79862177716865,4.369390322275336,2021-05-24 10:24:09
1201,0.05468735293696714,128.8630646475376,258.3916949414779,2.295350060947418,2021-05-24 12:19:25
1202,0.2207927600498441,526.0247107070021,1051.013857719901,9.318230002388225,2021-05-24 12:24:11
1203,0.48902452055912893,1181.0138555865447,2375.787711285403,20.777657510136535,2021-05-24 13:00:50
1204,0.22191024826218803,539.4145527579935,1084.5849901404933,9.458406385023215,2021-05-24 14:25:50
1205,0.1278453884397848,317.2466870049656,633.9917893167404,5.504911740411319,2021-05-24 15:48:17
1206,0.1907507636650314,464.6818897817316,932.6397256798591,8.137307702625996,2021-05-24 16:26:35
1207,0.20276577619165112,521.3993708391267,1042.1397801290982,8.88464716716517,2021-05-24 18:27:52
1208,1.7669488048641013,4691.787138989087,9367.047858508282,78.65962799101342,2021-05-24 20:03:59
1209,0.5218218986206741,1367.3546201890651,2731.902930925414,23.075557697120008,2021-05-24 20:26:08
1210,0.07646003895882925,200.0112462935161,400.2131171093405,3.3782698067388637,2021-05-24 20:27:18
1211,0.7645573974037869,2000.0,4000.5582779176434,33.78079852351162,2021-05-24 20:27:52
1212,7.678206453933531,19999.909405391685,40072.95557688548,338.4492313604772,2021-05-24 22:03:17
1213,0.38229734923605974,1000.9803872747424,2001.8658430037585,16.895019544730683,2021-05-24 22:28:39
1214,3.707779823957644,10003.280999017881,20016.752917733793,166.31439003275187,2021-05-25 00:21:46
1215,0.14896540990249868,403.16375147836635,808.2843548767416,6.69243572751494,2021-05-25 00:25:40
1216,0.260863453863033,663.6121447796934,1325.3642386422916,11.360074461080806,2021-05-25 04:26:09
1217,1.3411317579438287,3442.634214065695,6904.334572557796,58.66654641394224,2021-05-25 04:48:59
1218,1.924419799792956,4963.37199760945,9890.637542428753,84.3809040144211,2021-05-25 04:55:01
1219,0.11056277287666236,291.1479722755177,584.4104678722545,4.8982795570318975,2021-05-25 06:27:09
1220,0.09039026260372028,236.92682768882543,473.1867057469899,3.995040523496544,2021-05-25 08:25:45
1221,0.018085101993561496,45.14035658702854,90.40267350559803,0.7799161454722375,2021-05-25 10:24:21
1222,2.263530626936442,5491.714708412828,10965.789421478303,96.2257697721963,2021-05-25 11:58:10
1223,0.4130509960667885,1008.3223283617186,2012.5131923175734,17.613254800607287,2021-05-25 12:25:06
1224,0.02249624320095695,57.17222697399382,114.30730690510885,0.9787312117177787,2021-05-25 13:46:18
1225,0.007672589276197843,19.498266112223064,38.98455024768469,0.3337988553648003,2021-05-25 13:47:14
1226,0.10766682575100703,279.3293153510543,561.5032160361726,4.732670204557912,2021-05-25 14:25:48
1227,0.3787067175112304,980.7730801828111,1961.6563675741768,16.63028360856023,2021-05-25 16:15:37
1228,0.16806841190588706,432.30845948200755,864.9856038865744,7.3553170840972015,2021-05-25 16:26:17
1229,0.06811426560750192,175.73849055979943,351.60118310938867,2.985335389465571,2021-05-25 18:25:45
1230,0.022768161218752803,58.12053638171912,116.01113278123393,0.9925270840044544,2021-05-25 20:25:28
1231,0.3194191718418753,841.0882191288478,1684.5556536805625,14.14004273138976,2021-05-25 22:25:55
1232,0.0465390020142634,122.60293752897586,246.03932456310986,2.0606682851269023,2021-05-25 22:27:55
1233,0.3338436770345788,899.9944778127623,1799.6520001472968,14.95169450319038,2021-05-25 23:58:08
1234,2.3061590056617867,6230.670855873486,12494.708942408222,103.39749443958462,2021-05-26 00:02:34
1235,0.1830916859142431,492.2808973838132,983.4353134352937,8.188983686474957,2021-05-26 00:25:11
1236,0.3718365810332408,1003.269598012486,2016.3838892328201,16.65943648874641,2021-05-26 01:26:50
1237,0.1308733286168542,368.0991578154691,736.7327293703648,5.98633670198584,2021-05-26 02:25:03
1238,0.16423810617282758,461.4226183733727,926.6708224563423,7.507506101755441,2021-05-26 04:26:15
1239,0.10431156927498685,297.4747664591845,596.3971614673195,4.80358877502657,2021-05-26 06:27:21
1240,0.9248814793068346,2643.8178726915826,5301.531069485048,42.640036454605664,2021-05-26 07:28:24
1241,1.3351446568377954,3842.8588842865465,7672.9077965625465,61.7657239506285,2021-05-26 07:36:06
1242,0.12779603541698464,367.8157772252123,734.5361168156393,5.911939975974456,2021-05-26 07:36:44
1243,0.14251238119382909,403.4981497271075,808.7106967744306,6.538657845793814,2021-05-26 08:27:12
1244,1.0185860402810794,2900.47990829984,5815.91682302578,46.86473853618289,2021-05-26 09:50:53
1245,0.10255412063062065,289.87090227272853,579.5306201627444,4.700951644770505,2021-05-26 10:26:04
1246,1.2178923060524,3416.65333305756,6840.205886789994,55.61699954144413,2021-05-26 10:52:29
1247,0.05155659875121165,144.62458438997345,289.123385677123,2.354182311437468,2021-05-26 13:15:56
1248,1.9105383279879598,5260.096321163833,10570.276997161716,86.41915393355681,2021-05-26 14:42:44
1249,0.07578561576225835,207.65200578999998,415.3484206386291,3.4196490191037703,2021-05-26 15:53:44
1250,0.36131279044514114,999.9999999519074,2002.181076186348,16.38531849169477,2021-05-26 16:10:34
1251,0.026869736655956735,74.56410434441997,149.5669150192226,1.220132859076485,2021-05-26 16:23:26
1252,0.36877696010045197,1011.8596644585224,2028.8824624739607,16.651146001629897,2021-05-26 16:38:44
1253,255.23170228277942,697043.6054255349,1397196.604057679,11497.348139460846,2021-05-26 16:52:04
1254,0.1490820049513294,400.2663781575169,802.8062226462387,6.658583077530419,2021-05-26 17:18:02
1255,0.14515050060332121,396.6398510263165,796.0656408908308,6.539945433181165,2021-05-26 18:51:29
1256,0.29833788166435027,815.4646921139761,1631.4395727792194,13.443437188899138,2021-05-26 20:13:35
1257,0.05806081524508598,161.12207587882992,323.6758169899857,2.636121051486592,2021-05-26 20:38:49
1258,0.08398517030584632,236.63728335220623,473.2364006190697,3.842089769491716,2021-05-26 22:38:37
1259,0.7145263419125171,2024.6091466893286,4059.4541406726585,32.77868866085101,2021-05-26 23:32:59
1260,5.276944661353672,14117.516229103845,28237.655150933424,235.1695459086626,2021-05-27 05:28:15
1261,4.781942777981476,12792.887810395025,25588.05453839965,213.10671340348398,2021-05-27 05:33:21
1262,9.608502700240093,26519.26874715379,53219.55039354919,434.9044940399993,2021-05-27 08:39:28
1263,0.5038743633759253,1387.7667376816298,2787.310988762025,22.782587889095144,2021-05-27 08:49:55
1264,0.9880314203836322,2772.87461991076,5529.2960036990025,45.094019601310514,2021-05-27 11:17:01
1265,3.0987535574690415,8648.320724649082,17252.721589811754,141.03117677697162,2021-05-27 12:44:33
1266,0.009594042027086355,26.7476683552973,53.250112767763675,0.4364145303910542,2021-05-27 12:45:11
1267,0.10844164439991652,301.7429046819635,604.4618584308151,4.928006137196377,2021-05-27 12:51:13
1268,11.758551486252436,33365.580071503966,66829.7761144748,539.5811623961855,2021-05-27 14:23:55
1269,195.26019439903874,555462.7790716918,1113173.642804421,8971.274377270964,2021-05-27 14:56:50
1270,0.1689265261111689,469.59044369365154,937.5265158828888,7.672073043221643,2021-05-27 16:50:36
1271,1.3794239167323985,3843.847208613571,7704.625842748749,62.722960886980864,2021-05-27 18:20:39
1272,0.07557488417826537,207.5046483205892,415.4321000221543,3.410916588288151,2021-05-27 20:35:35
1273,0.14335968582434017,393.23463276271076,786.5790393595488,6.467060617149213,2021-05-27 20:50:11
1274,0.1418328441111779,387.6245980853647,775.1141591802334,6.385910369022262,2021-05-28 00:49:28
1275,8.329544391390442,22585.54077632912,45217.88655765267,373.5362200855338,2021-05-28 02:53:00
1276,100.55015372354067,272829.0070611197,547560.6585618532,4510.690586744445,2021-05-28 03:13:50
1277,31.736340743287208,86201.05218133962,172336.4806181436,1424.4286063403508,2021-05-28 03:22:02
1278,0.10651369228263564,282.8792523548823,566.2939661329613,4.727152772892538,2021-05-28 04:50:00
1279,12.693355182903488,33951.977718552065,67751.6296379134,565.3451454274496,2021-05-28 05:18:46
1280,4.786359895646464,12793.917443613322,25545.311157862812,213.10671340348398,2021-05-28 05:22:46
1281,1.7187073141989393,4594.391848258274,9163.74854388827,76.52512148559383,2021-05-28 05:31:50
1282,0.300978366570282,769.4610808618227,1539.1273066913946,13.103103839236457,2021-05-28 08:50:07
1283,50.698303181157726,129484.13424378619,260263.42705474328,2205.6583958499973,2021-05-28 12:30:01
1284,0.3278803659485636,833.5972914640209,1666.051335819279,14.231974919911828,2021-05-28 12:50:03
1285,0.16980119899305143,432.0855745348098,868.046004600901,7.373621822088555,2021-05-28 12:57:53
1286,0.008403286593644265,21.411054720021678,42.96312725338966,0.3651479505721694,2021-05-28 12:58:11
1287,1.570443047976044,4026.652883586645,8082.584305597254,68.45523447446774,2021-05-28 12:59:13
1288,0.23822701054832074,613.0335314917637,1223.898657867467,10.402220844520226,2021-05-28 14:20:31
1289,2.1637126841496634,5429.56533990763,10853.081473661041,93.28573683509201,2021-05-28 16:44:10
1290,0.36052952683564976,906.6414716769116,1822.3643521406266,15.560302749934873,2021-05-28 16:50:14
